d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'00,전국,'00,계,1998,46991171,23594034,23397137
'00,전국,'05,0 - 4세,1998,3390678,1788561,1602117
'00,전국,'10,5 - 9세,1998,3428387,1820224,1608163
'00,전국,'15,10 - 14세,1998,3195174,1668531,1526643
'00,전국,'20,15 - 19세,1998,4094035,2102515,1991520
'00,전국,'25,20 - 24세,1998,3942827,2022535,1920292
'00,전국,'30,25 - 29세,1998,4637577,2371635,2265942
'00,전국,'35,30 - 34세,1998,4375695,2239107,2136588
'00,전국,'40,35 - 39세,1998,4502137,2308132,2194005
'00,전국,'45,40 - 44세,1998,3754895,1924704,1830191
'00,전국,'50,45 - 49세,1998,2633876,1338833,1295043
'00,전국,'55,50 - 54세,1998,2174068,1087746,1086322
'00,전국,'60,55 - 59세,1998,2129498,1026138,1103360
'00,전국,'65,60 - 64세,1998,1705802,780610,925192
'00,전국,'70,65 - 69세,1998,1185961,483132,702829
'00,전국,'75,70 - 74세,1998,811653,305709,505944
'00,전국,'80,75 - 79세,1998,559420,197624,361796
'00,전국,'85,80 - 84세,1998,291837,87587,204250
'00,전국,'90,85+ ,1998,177651,40711,136940
'11,서울특별시,'00,계,1998,10270506,5146825,5123681
'11,서울특별시,'05,0 - 4세,1998,667867,349146,318721
'11,서울특별시,'10,5 - 9세,1998,654908,346410,308498
'11,서울특별시,'15,10 - 14세,1998,651563,342747,308816
'11,서울특별시,'20,15 - 19세,1998,903472,469449,434023
'11,서울특별시,'25,20 - 24세,1998,922579,456451,466128
'11,서울특별시,'30,25 - 29세,1998,1179867,602277,577590
'11,서울특별시,'35,30 - 34세,1998,970210,506576,463634
'11,서울특별시,'40,35 - 39세,1998,945796,472140,473656
'11,서울특별시,'45,40 - 44세,1998,875842,424711,451131
'11,서울특별시,'50,45 - 49세,1998,652097,321861,330236
'11,서울특별시,'55,50 - 54세,1998,549316,273655,275661
'11,서울특별시,'60,55 - 59세,1998,473557,241495,232062
'11,서울특별시,'65,60 - 64세,1998,319421,155084,164337
'11,서울특별시,'70,65 - 69세,1998,197853,84073,113780
'11,서울특별시,'75,70 - 74세,1998,132112,48061,84051
'11,서울특별시,'80,75 - 79세,1998,93473,31936,61537
'11,서울특별시,'85,80 - 84세,1998,49847,13584,36263
'11,서울특별시,'90,85+ ,1998,30726,7169,23557
'11110, 종로구,'00,계,1998,188732,94646,94086
'11110, 종로구,'05,0 - 4세,1998,9776,5035,4741
'11110, 종로구,'10,5 - 9세,1998,10321,5472,4849
'11110, 종로구,'15,10 - 14세,1998,11101,5984,5117
'11110, 종로구,'20,15 - 19세,1998,15405,8230,7175
'11110, 종로구,'25,20 - 24세,1998,16775,8511,8264
'11110, 종로구,'30,25 - 29세,1998,22616,12261,10355
'11110, 종로구,'35,30 - 34세,1998,16766,8986,7780
'11110, 종로구,'40,35 - 39세,1998,16067,7975,8092
'11110, 종로구,'45,40 - 44세,1998,15193,7326,7867
'11110, 종로구,'50,45 - 49세,1998,11392,5485,5907
'11110, 종로구,'55,50 - 54세,1998,10599,4907,5692
'11110, 종로구,'60,55 - 59세,1998,11098,5290,5808
'11110, 종로구,'65,60 - 64세,1998,8211,3941,4270
'11110, 종로구,'70,65 - 69세,1998,5185,2228,2957
'11110, 종로구,'75,70 - 74세,1998,3529,1395,2134
